0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
11.87641723,11.74886621,20.15306122,39.21485261,28.23129252,15.19274376,17.82879819,16.25566893,16.638322,25.31179138,34.92063492,31.4484127,16.22732426,16.70918367,13.03854875,17.33276644,32.85147392,23.14342404,21.75453515,13.7755102,11.84807256,14.66836735,20.66326531,25.17006803,33.73015873,28.38718821,14.51247166,15.12188209,16.35487528,15.33446712,22.6899093,38.61961451,8.418367347,12.98185941,14.38492063,12.95351474,16.73752834,29.138322,36.4654195,32.62471655,20.4223356,15.97222222,14.34240363,13.90306122,23.11507937,34.49546485,34.65136054,18.46655329,14.73922902,13.18027211,13.70464853,23.69614512,37.91099773,32.6814059,18.63662132,15.71712018
18.19727891,18.02721088,23.28514739,30.93820862,30.18707483,10.74263039,16.8792517,24.09297052,23.54024943,23.66780045,25.04251701,32.24206349,12.76927438,16.45408163,20.6207483,21.0600907,29.05328798,28.11791383,28.21712018,22.16553288,24.07879819,22.20804989,25.70861678,24.95748299,20.60657596,31.06575964,12.76927438,14.01643991,19.03344671,18.02721088,23.99376417,11.11111111,8.60260771,10.01984127,14.07312925,17.04931973,14.55498866,37.11734694,35.95521542,35.77097506,21.74036281,19.86961451,19.79875283,19.11848073,24.07879819,35.98356009,36.47959184,16.29818594,15.07936508,20.80498866,18.40986395,24.22052154,24.70238095,28.61394558,14.92346939,20.23809524
13.10941043,14.68253968,18.53741497,22.77494331,28.25963719,11.94727891,16.99263039,15.34863946,15.15022676,22.94501134,26.79988662,28.01870748,7.128684807,14.00226757,14.75340136,20.69160998,29.40759637,25.21258503,21.54195011,11.4654195,11.57879819,13.46371882,13.26530612,25.79365079,28.37301587,25.92120181,7.171201814,7.780612245,11.63548753,14.59750567,19.85544218,30.89569161,8.9569161,12.17403628,12.76927438,13.02437642,16.46825397,28.04705215,29.30839002,28.69897959,13.20861678,23.88038549,14.27154195,13.12358277,20.77664399,26.13378685,27.23922902,13.23696145,14.59750567,13.12358277,17.02097506,22.66156463,27.04081633,27.15419501,11.19614512,13.57709751
9.197845805,13.05272109,19.86961451,24.97165533,27.83446712,10.27494331,13.61961451,18.14058957,14.86678005,13.81802721,25.68027211,26.70068027,10.16156463,12.27324263,10.94104308,13.30782313,24.37641723,23.48356009,27.16836735,7.936507937,10.61507937,14.65419501,13.0952381,14.31405896,21.38605442,23.00170068,10.70011338,10.00566893,10.96938776,11.18197279,12.20238095,22.930839,5.753968254,0.113378685,8.333333333,13.42120181,16.82256236,22.08049887,27.62188209,31.47675737,9.537981859,10.98356009,18.22562358,11.96145125,16.82256236,25.12755102,26.89909297,12.14569161,12.76927438,19.1468254,17.46031746,16.07142857,24.82993197,26.78571429,10.96938776,11.47959184
9.098639456,10.99773243,18.12641723,26.31802721,24.54648526,14.03061224,16.00056689,18.83503401,15.16439909,26.68650794,23.66780045,25.08503401,12.84013605,17.13435374,15.83049887,14.611678,35.01984127,13.76133787,28.1037415,15.6462585,11.83390023,19.69954649,12.25907029,25.25510204,22.81746032,19.95464853,12.42913832,14.34240363,13.10941043,13.37868481,21.00340136,22.26473923,19.10430839,9.948979592,13.42120181,16.85090703,16.42573696,29.20918367,26.07709751,26.45975057,15.46201814,13.54875283,16.90759637,12.52834467,22.97335601,27.56519274,23.71031746,13.39285714,14.83843537,11.93310658,12.08900227,23.28514739,24.24886621,25.15589569,11.38038549,16.21315193
19.94047619,28.61394558,37.04648526,60.92687075,49.4047619,30.6547619,27.69274376,27.59353741,34.58049887,45.19557823,55.93820862,52.48015873,25.53854875,19.24603175,23.99376417,36.53628118,58.88605442,46.52777778,40.6462585,25.26927438,30.72562358,29.52097506,26.28968254,39.3707483,54.62018141,49.00793651,31.39172336,28.85487528,22.50566893,29.12414966,37.38662132,56.74603175,50.17006803,32.65306122,27.12585034,22.0946712,30.4138322,45.98922902,66.46825397,53.08956916,40.16439909,34.56632653,31.97278912,22.27891156,42.95634921,62.82596372,50.14172336,33.70181406,28.65646259,26.41723356,27.25340136,44.37358277,65.2069161,49.74489796,34.48129252,32.66723356
16.18480726,18.45238095,33.68764172,47.50566893,51.70068027,20.1814059,13.23696145,21.24433107,22.74659864,27.52267574,37.07482993,45.11054422,14.86678005,12.18820862,21.59863946,20.83333333,43.3531746,41.55328798,32.86564626,15.53287982,17.98469388,18.82086168,19.79875283,27.5085034,36.19614512,43.28231293,24.14965986,16.73752834,18.1547619,19.31689342,25.5952381,47.63321995,14.75340136,0,5.527210884,25.36848073,22.81746032,31.71768707,48.82369615,42.74376417,21.55612245,21.57029478,12.07482993,18.21145125,25.65192744,49.61734694,35.85600907,0,12.0606576,22.66156463,19.72789116,26.17630385,47.27891156,47.81746032,7.383786848,10.17573696
8.701814059,11.0260771,20.40816327,37.21655329,28.16043084,14.69671202,13.25113379,21.11678005,16.41156463,21.6978458,28.78401361,34.75056689,17.54535147,17.78628118,10.72845805,11.93310658,26.11961451,25.46768707,24.14965986,12.35827664,9.991496599,13.22278912,17.87131519,15.6037415,27.76360544,24.71655329,11.64965986,12.78344671,10.09070295,12.78344671,18.93424036,28.82653061,8.007369615,7.397959184,14.21485261,12.82596372,13.88888889,18.33900227,31.40589569,24.70238095,5.272108844,8.262471655,16.49659864,12.47165533,15.33446712,28.67063492,24.95748299,9.410430839,12.31575964,9.608843537,10.01984127,20.2239229,25.58106576,26.33219955,8.701814059,8.290816327
12.72675737,10.01984127,21.55612245,45.71995465,38.7755102,22.54818594,19.21768707,24.37641723,17.87131519,11.40873016,49.03628118,43.1547619,13.23696145,10.77097506,16.60997732,21.54195011,36.0260771,36.79138322,25.60941043,18.43820862,21.93877551,10.58673469,15.77380952,22.60487528,38.69047619,38.29365079,22.56235828,21.95294785,20.861678,18.86337868,24.33390023,44.20351474,14.35657596,46.04591837,18.36734694,19.23185941,12.21655329,31.20748299,31.56179138,41.62414966,23.9654195,26.84240363,18.01303855,16.4824263,16.92176871,45.11054422,25.77947846,0,9.509637188,17.77210884,18.12641723,24.97165533,43.25396825,33.82936508,21.03174603,18.9484127
9.442398738,11.63861126,17.95107838,24.59231983,28.18253551,15.18937401,6.088900579,15.07101526,13.69016307,17.29352972,23.42188322,31.15465544,21.46238822,4.234613361,11.20462914,13.36138874,20.26564966,29.77380326,24.89479221,10.83640189,9.021567596,9.902682799,9.442398738,16.10994214,22.29089953,24.34245134,15.61020516,12.54602841,11.07311941,9.337190952,17.89847449,25.94687007,7.285639137,8.153603367,12.67753814,11.41504471,21.50184114,18.06943714,28.06417675,28.73487638,29.47133088,22.55391899,4.287217254,12.36191478,15.64965807,23.00105208,27.65649658,12.92740663,15.92582851,10.53392951,16.13624408,17.1094161,24.07943188,27.56443977,13.66386113,12.87480274
13.20357706,15.41294056,31.99631773,60.84955287,48.84271436,11.65176223,16.68858496,18.85849553,17.51709627,37.61178327,60.46817464,53.30089427,14.57127827,18.89794845,20.30510258,19.37138348,85.19200421,53.90583903,64.72908995,14.09784324,12.38821673,15.87322462,17.87217254,33.87690689,48.54024198,41.59652814,13.90057864,13.30878485,21.85691741,14.11099421,36.44134666,53.84008417,13.95318254,11.48079958,18.14834298,16.28090479,24.27669648,39.40031562,62.66438716,51.45975802,16.34665965,15.99158338,26.32824829,17.38558653,34.08732246,63.38769069,44.16096791,13.91372962,12.0594424,15.03156234,14.12414519,35.52077854,63.50604945,46.47553919,15.07101526,12.26985797
8.390320884,10.48132562,9.718569174,17.74066281,18.25355076,7.785376118,6.049447659,11.02051552,11.50710153,11.88847975,13.40084166,17.74066281,6.706996318,8.048395581,11.59915834,12.0594424,17.1094161,15.30773277,14.97895844,6.785902157,8.968963703,10.07364545,10.57338243,10.41557075,16.28090479,14.03208837,9.113624408,7.91688585,8.561283535,10.0473435,11.91478169,17.21462388,5.312993161,6.391372962,9.126775381,6.785902157,12.7958969,12.55917938,17.42503945,21.43608627,8.66649132,11.59915834,11.24408206,11.67806418,10.28406102,13.12467123,16.43871647,7.759074171,7.982640715,7.574960547,11.33613887,11.88847975,17.28037875,17.89847449,10.48132562,8.574434508
12.23040505,16.82009469,19.34508154,30.44450289,28.30089427,13.54550237,17.91162546,16.67543398,19.8053656,20.73908469,25.15781168,26.97264598,13.51920042,17.70120989,15.59705418,23.32982641,24.51341399,19.35823251,22.69857969,13.90057864,13.59810626,15.2945818,18.43766439,22.48816412,29.8527091,27.72225145,15.4918464,12.92740663,15.16307207,16.5176223,18.95055234,28.51130984,7.614413467,13.01946344,18.16149395,12.66438716,11.07311941,22.93529721,11.95423461,31.31246712,10.66543924,0,10.25775907,17.04366123,6.693845345,28.26144135,26.05207785,13.50604945,12.00683851,14.61073119,16.14939506,18.59547607,28.11678064,0.907417149,8.035244608,16.09679116
6.930562862,8.324566018,11.80957391,17.08311415,16.89900053,8.100999474,7.732772225,9.679116255,10.06049448,11.79642294,16.26775381,15.16307207,8.390320884,1.841136244,8.45607575,6.772751184,15.22882693,14.08469227,14.26880589,8.377169911,8.271962125,10.95476065,8.100999474,11.99368753,15.07101526,15.66280905,8.508679642,7.930036823,5.944239874,8.692793267,10.67859022,17.0568122,6.351920042,5.891635981,6.601788532,7.127827459,8.692793267,14.49237244,18.39821147,17.51709627,9.442398738,8.508679642,9.24513414,8.66649132,12.82219884,14.76854287,17.43819043,7.101525513,8.285113098,9.087322462,10.40241978,11.49395055,14.07154129,15.28143083,7.009468701,7.561809574
6.943713835,9.218832194,10.77064703,13.92688059,20.09468701,3.261441347,9.705418201,9.968437664,10.65228827,10.86270384,18.49026828,21.15991583,3.958442925,8.561283535,9.231983167,10.99421357,12.23040505,28.89268806,30.72067333,8.732246186,12.743293,14.61073119,6.430825881,11.80957391,13.61125723,13.95318254,3.682272488,8.903208837,7.759074171,9.376643872,8.99526565,11.15202525,0,2.893214098,9.179379274,8.429773803,9.100473435,13.53235139,19.56864808,22.14623882,3.590215676,7.062072593,9.231983167,9.087322462,9.24513414,14.04523935,22.18569174,3.52446081,8.824302998,10.40241978,11.83587585,8.982114676,15.2945818,17.70120989,2.722251447,8.245660179
14.82114676,18.09573908,15.25512888,25.9337191,31.14150447,11.25723304,15.46554445,15.78116781,18.88479748,17.00420831,27.77485534,30.12887954,11.23093109,19.81851657,21.0284061,20.09468701,22.4487112,18.54287217,20.81799053,8.193056286,9.455549711,16.35981063,15.24197791,14.32140978,10.71804314,28.0378748,10.73119411,16.04418727,13.63755918,16.45186744,15.05786428,26.23619148,5.352446081,7.035770647,13.83482378,16.47816938,18.85849553,22.09363493,29.27406628,29.01104682,8.758548133,9.850078906,19.17411888,18.47711731,18.79274066,25.13150973,27.48553393,10.31036297,13.6770121,15.88637559,19.39768543,19.45028932,21.79116255,25.86796423,9.823776959,17.63545502
10.42872173,14.20305103,17.06996318,36.05996844,37.01998948,14.15044713,8.903208837,16.5176223,18.26670174,23.17201473,32.29879011,36.3229879,13.16412415,11.55970542,10.91530773,14.09784324,33.61388743,27.23566544,31.74644924,11.82272488,16.175697,11.84902683,11.61230931,23.86901631,29.68174645,34.00841662,11.87532877,13.8742767,11.95423461,12.65123619,25.09205681,36.34928985,11.44134666,11.61230931,17.0568122,15.67596002,14.45291952,32.07522357,37.5986323,37.37506575,15.51814834,20.08153603,15.47869542,9.560757496,21.73855865,28.61651762,37.95370857,11.53340347,18.10889006,15.2945818,12.49342451,27.59074171,35.95476065,35.11309837,14.59758022,15.4392425
7.29879011,8.048395581,12.63808522,19.22672278,23.7243556,7.982640715,14.07154129,12.92740663,9.560757496,12.75644398,19.25302472,16.76749079,0,2.183061547,10.73119411,11.46764861,13.76906891,20.33140452,17.70120989,6.680694371,7.469752762,9.78432404,6.167806418,11.90163072,18.93740137,21.00210416,7.693319306,8.561283535,8.627038401,8.745397159,0.736454498,18.45081536,5.931088901,5.917937927,7.653866386,8.534981589,10.83640189,12.48027354,20.98895318,28.28774329,11.48079958,14.32140978,15.87322462,12.76959495,17.648606,25.81536034,25.48658601,8.008942662,12.88795371,13.91372962,9.902682799,17.42503945,20.81799053,23.64544976,8.811152025,9.258285113
13.1378222,15.34718569,17.09626512,29.64229353,27.11730668,15.22882693,15.78116781,24.39505523,20.35770647,23.86901631,30.76012625,28.35349816,18.55602315,15.03156234,13.01946344,16.53077328,20.05523409,16.43871647,17.92477643,1.459758022,0,10.32351394,10.25775907,13.51920042,22.21199369,20.76538664,10.48132562,13.41399264,14.57127827,16.24145187,13.80852183,23.48763809,8.640189374,9.942135718,16.30720673,12.71699106,16.82009469,22.1067859,30.49710679,1.275644398,0,0,6.825355076,12.45397159,9.968437664,8.850604945,28.32719621,16.25460284,14.07154129,12.75644398,15.07101526,12.54602841,21.01525513,24.48711205,16.75433982,14.65018411
9.100473435,13.45344555,18.22724882,23.05365597,32.65386639,9.573908469,14.80799579,17.20147291,17.12256707,18.29300368,11.70436612,29.39242504,13.2824829,11.90163072,10.87585481,14.66333509,18.7269858,26.93319306,24.77643346,8.140452393,9.20568122,13.84797475,12.65123619,13.07206733,20.66017885,26.97264598,9.74487112,11.41504471,12.0594424,14.08469227,20.71278275,23.39558127,5.760126249,10.0473435,13.58495529,2.722251447,17.87217254,18.58232509,20.09468701,33.73224619,12.99316149,13.78221988,14.42661757,15.25512888,15.34718569,24.3161494,28.26144135,10.57338243,9.192530247,11.67806418,13.70331405,17.16201999,17.91162546,31.50973172,8.640189374,13.29563388
10.00789058,17.0568122,26.8148343,35.20515518,11.37559179,0,12.7958969,19.29247764,17.9905313,25.89426618,35.38926881,29.30036823,13.50604945,16.59652814,14.93950552,18.47711731,39.83429774,26.84113624,24.17148869,13.70331405,20.8837454,19.76591268,17.16201999,22.85639137,32.93003682,27.28826933,15.88637559,16.10994214,11.58600736,14.86059968,25.49973698,36.30983693,6.167806418,0.026301946,13.44029458,15.18937401,16.18884797,30.31299316,41.55707522,30.20778538,18.5297212,15.28143083,18.63492898,14.216202,31.94371383,31.10205155,32.06207259,13.2824829,13.32193582,13.07206733,15.11046817,25.78905839,33.16675434,28.34034719,11.7175171,15.4392425
11.05996844,9.258285113,11.42819569,23.35612835,25.27617044,8.758548133,11.33613887,13.38769069,14.42661757,16.22830089,24.35560231,23.23776959,6.562335613,11.37559179,11.1783272,13.63755918,19.23987375,18.7269858,20.52866912,7.548658601,10.74434508,11.79642294,11.27038401,12.92740663,20.73908469,20.97580221,7.930036823,10.53392951,9.350341925,9.021567596,12.33561284,23.75065755,3.2351394,5.654918464,11.58600736,9.600210416,9.034718569,14.86059968,26.11783272,23.80326144,9.074171489,11.44134666,13.16412415,12.82219884,12.19095213,28.9715939,21.12046291,10.56023146,14.13729616,10.62598632,11.34928985,13.49289847,24.97369805,24.25039453,10.88900579,10.0999474
8.95581273,14.54497633,16.09679116,20.6864808,6.54918464,3.051025776,11.61230931,21.50184114,10.67859022,18.29300368,30.18148343,6.864807996,3.169384534,11.08627038,11.27038401,13.01946344,18.8716465,5.405049974,6.628090479,3.761178327,3.379800105,8.442924776,11.63861126,15.00526039,17.49079432,6.338769069,3.195686481,11.41504471,8.653340347,10.13940032,12.82219884,20.02893214,6.667543398,2.853761178,16.22830089,11.13887428,13.63755918,24.89479221,24.2635455,9.271436086,3.787480274,2.393477117,13.26933193,13.25618096,14.78169385,17.43819043,13.72961599,6.614939506,11.25723304,8.903208837,10.95476065,14.71593898,22.27774855,7.482903735,3.02472383,11.80957391
16.20199895,20.55497107,29.02419779,45.46291426,50.96002104,16.76749079,20.59442399,19.54234613,25.85481326,25.1972646,33.29826407,45.69963177,19.98947922,17.22777486,18.05628617,22.55391899,39.86059968,47.34350342,39.65018411,17.55654918,18.95055234,24.18463966,21.44923724,27.88006312,44.09521305,37.78274592,17.71436086,17.97738033,16.62283009,19.54234613,26.88058916,51.52551289,13.09836928,16.28090479,16.22830089,20.2919516,22.88269332,34.35034193,50.22356654,51.88058916,27.16991057,24.05312993,19.71330878,22.23829563,26.6175697,51.03892688,45.89689637,22.34350342,16.88584955,16.33350868,20.91004734,29.55023672,45.27880063,48.01420305,27.73540242,17.9905313
17.14886902,21.3703314,33.89005786,52.86691215,33.02209363,19.12151499,20.26564966,26.53866386,23.59284587,31.49658075,42.47764335,46.15991583,18.05628617,19.13466597,21.9095213,25.57864282,32.49605471,39.38716465,32.45660179,15.36033666,3.261441347,12.09889532,18.35875855,24.71067859,41.09679116,22.25144661,0,12.58548133,21.00210416,22.43556023,30.03682272,45.97580221,14.24250395,15.62335613,20.44976328,23.54024198,25.92056812,36.24408206,48.31667543,43.00368227,14.47922146,19.93687533,21.69910573,23.527091,30.90478695,42.54339821,45.46291426,19.35823251,20.55497107,18.6743819,19.31877959,28.11678064,47.39610731,46.52814308,17.47764335,14.29510784
20.41031036,23.35612835,26.15728564,32.86428196,35.73119411,23.07995792,25.56549185,26.44660705,30.60231457,32.14097843,36.44134666,37.32246186,20.72593372,24.77643346,25.5391899,25.51288795,35.00789058,26.8148343,26.0783798,8.916359811,13.91014739,18.95055234,21.04155708,26.51236191,27.0120989,36.74381904,22.27774855,24.21094161,27.6959495,25.09205681,27.02524987,39.18990005,10.62598632,15.67596002,28.93214098,23.42188322,26.39400316,30.82588112,36.91478169,37.99316149,29.01104682,33.52183062,29.6554445,26.14413467,27.20936349,37.23040505,39.79484482,6.102051552,18.21409784,24.23724356,23.63229879,30.20778538,31.91741189,39.78169385,26.2230405,25.80220936
37.83534982,41.78064177,48.98737507,61.41504471,63.76906891,39.61073119,23.64544976,43.29300368,45.16044187,52.16991057,63.63755918,64.61073119,41.64913204,42.58285113,45.98895318,42.55654918,49.43450815,49.92109416,39.37401368,31.89110994,32.33824303,44.35823251,38.53235139,45.51551815,53.48500789,55.91793793,38.1378222,40.72856391,22.90899527,46.31772751,42.50394529,56.33876907,23.06680694,11.6850907,29.95791689,43.43766439,46.87006839,56.41767491,62.23040505,66.53077328,20.13413993,0.052603893,23.43503419,41.78064177,44.17411888,55.1946344,58.81115203,45.47606523,40.82062073,45.12098895,45.16044187,43.35875855,62.11204629,60.38926881,26.43345608,19.01630721
10.52077854,13.22987901,19.608101,23.96107312,38.51920042,6.00999474,12.44082062,17.60915308,16.47816938,22.60652288,24.03997896,32.64071541,6.470278801,15.30773277,15.55760126,17.53024724,25.69700158,20.25249868,29.44502893,4.523934771,7.219884271,17.63545502,15.82062073,15.50499737,19.89742241,31.93056286,4.050499737,14.92635455,12.38821673,14.34771173,16.89900053,22.46186218,5.497106786,4.287217254,16.12309311,4.589689637,19.96317728,23.63229879,28.36664913,36.07311941,5.746975276,9.468700684,14.7553919,8.903208837,2.288269332,29.03734876,32.04892162,5.497106786,14.68963703,13.61125723,14.72908995,15.05786428,25.05260389,31.50973172,6.286165176,13.71646502
8.890057864,11.83587585,19.30562862,26.11783272,27.57759074,11.65176223,16.60967912,13.59810626,14.216202,18.21409784,22.26459758,29.22146239,10.6391373,13.83482378,12.66438716,14.15044713,21.54129406,17.67490794,22.88269332,8.850604945,10.27091005,13.49289847,13.16412415,16.3729616,20.06838506,21.47553919,11.59915834,11.08627038,11.24408206,11.94108364,15.64965807,19.9500263,6.25986323,9.679116255,17.06996318,14.43976854,14.58442925,19.87112046,23.63229879,30.77327722,9.034718569,12.96685955,14.97895844,14.47922146,17.74066281,20.60757496,26.15728564,13.8742767,13.66386113,12.03314045,11.16517622,15.76801683,23.34297738,22.54076802,11.1783272,13.90057864
9.771173067,13.49289847,15.18937401,23.32982641,16.0310363,13.12467123,14.15044713,13.34823777,13.12467123,13.62440821,15.45239348,14.11099421,9.626512362,9.20568122,10.70489216,9.902682799,15.86007365,10.40241978,10.45502367,11.6850907,13.91014739,0,3.379800105,12.62493425,20.06838506,11.36244082,3.52446081,7.009468701,8.561283535,9.047869542,12.29615992,24.01367701,13.59810626,17.03051026,12.28300894,9.810625986,10.83640189,16.42556549,22.55391899,15.71541294,16.83324566,13.29563388,21.39663335,12.88795371,12.86165176,22.31720147,15.54445029,12.23040505,14.25565492,12.41451867,14.71593898,14.42661757,19.50289321,16.68858496,13.94003156,12.80904787
10.86270384,16.96475539,18.56917412,26.57811678,24.05312993,8.061546554,8.074697528,15.8337717,18.56917412,15.28143083,21.77801157,22.93529721,12.19095213,8.508679642,10.28406102,14.83429774,19.7527617,19.48974224,16.64913204,7.91688585,13.41399264,10.90215676,12.71699106,19.43713835,24.81588638,21.9621252,11.1257233,7.601262493,9.823776959,16.76749079,20.77853761,21.54129406,8.627038401,9.337190952,9.876380852,9.915833772,16.87269858,24.67122567,26.15728564,26.28879537,15.36033666,11.87532877,0,6.404523935,24.97369805,27.11730668,24.88164124,11.5202525,10.88900579,11.27038401,12.16465018,20.94950026,27.06470279,21.62019989,13.40084166,10.56023146
14.47922146,15.30773277,20.2919516,22.63282483,31.20725934,4.957916886,11.55970542,12.5986323,11.78327196,16.39926355,27.63019463,29.98421883,8.074697528,11.59915834,9.153077328,12.256707,19.09521305,27.77485534,24.97369805,4.984218832,6.891109942,12.87480274,9.166228301,15.34718569,20.38400842,23.90846923,5.023671752,10.71804314,8.337716991,9.521304577,12.99316149,25.8811152,3.761178327,5.47080484,12.5986323,10.88900579,13.51920042,21.08100999,32.7459232,31.94371383,7.390846923,10.71804314,12.65123619,10.40241978,15.11046817,21.98842714,25.64439769,6.522882693,9.981588638,9.24513414,8.798001052,14.34771173,18.29300368,30.31299316,5.576012625,9.337190952
9.258285113,9.337190952,13.6770121,26.56496581,21.31772751,12.11204629,13.61125723,11.13887428,11.3229879,12.2041031,23.46133614,25.44713309,12.21725408,10.37611783,12.55917938,12.34876381,19.12151499,21.47553919,21.88321936,14.62388217,15.66280905,9.994739611,12.44082062,12.4013677,20.37085744,22.15938979,9.771173067,9.297738033,10.59968438,9.679116255,11.21778012,23.94792215,7.982640715,9.100473435,10.11309837,11.19147817,13.72961599,14.61073119,25.32877433,27.57759074,14.9000526,15.93897948,9.021567596,8.613887428,13.6770121,24.81588638,22.40925829,11.50710153,10.70489216,9.652814308,10.0999474,6.877958969,25.22356654,23.05365597,11.25723304,10.91530773
13.54550237,11.75697002,19.02945818,27.51183588,32.48290373,11.00736454,13.05891636,16.53077328,11.37559179,17.81956865,25.28932141,28.39295108,8.298264072,13.65071015,15.6365071,11.11257233,14.61073119,16.72803787,27.76170437,7.759074171,11.21778012,12.44082062,16.47816938,12.61178327,16.29405576,24.47396107,8.390320884,12.15149921,13.25618096,10.81009995,13.57180431,24.63177275,5.47080484,5.523408732,7.154129406,3.116780642,9.955286691,25.10520779,29.44502893,27.84061021,9.587059442,9.126775381,19.42398738,9.021567596,17.70120989,24.55286691,24.10573382,8.561283535,5.707522357,13.90057864,11.50710153,6.365071015,21.46238822,24.09258285,6.575486586,10.4418727
12.92740663,11.73066807,14.61073119,23.01420305,18.1877959,10.52077854,14.51867438,16.07048922,15.82062073,20.27880063,23.05365597,25.80220936,9.429247764,12.09889532,13.12467123,16.26775381,22.43556023,15.42609153,22.61967386,10.20515518,11.73066807,12.53287743,14.92635455,13.8216728,20.8837454,22.89584429,10.783798,14.50552341,14.34771173,13.86112572,15.75486586,26.48605997,5.036822725,6.207259337,12.70384008,14.03208837,13.44029458,19.73961073,27.20936349,21.0284061,12.28300894,16.32035771,14.82114676,11.50710153,18.06943714,26.06522883,22.97475013,9.53445555,14.9000526,14.0189374,14.50552341,16.26775381,22.14623882,26.11783272,11.36244082,16.05733824
13.17727512,12.88795371,10.82325092,25.72330352,25.69700158,14.24250395,15.95213046,18.80589164,24.90794319,17.04366123,20.8311415,23.64544976,12.41451867,13.49289847,14.80799579,19.59495003,24.03997896,19.20042083,17.18832194,8.929510784,13.54550237,12.29615992,11.94108364,15.51814834,18.56917412,22.48816412,12.13834824,15.18937401,14.67648606,13.72961599,14.96580747,22.47501315,7.140978432,9.310889006,15.96528143,11.37559179,15.26827985,18.95055234,26.38085218,27.27511836,16.24145187,19.68700684,16.82009469,13.16412415,17.95107838,22.33035245,25.56549185,11.58600736,14.09784324,14.74224093,15.32088375,16.28090479,24.28984745,27.47238296,14.0189374,14.47922146
13.36138874,14.61073119,20.46291426,28.45870594,31.03629669,20.27880063,21.87006839,21.98842714,19.87112046,17.28037875,28.32719621,31.48342977,17.34613361,16.97790637,14.17674908,17.72751184,24.30299842,24.17148869,20.93634929,16.04418727,14.5581273,18.04313519,16.82009469,17.2540768,26.2756444,22.71173067,14.20305103,18.42451341,14.46607049,14.54497633,17.00420831,32.79852709,8.613887428,9.955286691,16.45186744,14.61073119,13.1378222,26.2230405,34.65281431,29.77380326,26.17043661,28.49815886,22.83008943,23.69805366,19.12151499,26.51236191,29.15570752,15.75486586,19.22672278,12.5986323,16.45186744,18.31930563,32.46975276,31.85165702,18.54287217,15.89952656
9.665965281,10.70489216,18.80589164,30.31299316,29.43187796,12.61178327,7.653866386,13.8742767,12.66438716,18.68753288,24.44765913,25.55234087,10.52077854,12.87480274,9.061020516,15.03156234,27.57759074,22.85639137,17.51709627,12.38821673,16.01788532,14.16359811,11.6649132,20.33140452,29.66859548,30.12887954,14.5581273,11.09942136,13.94003156,10.33666491,20.01578117,28.84008417,7.325092057,7.640715413,11.73066807,15.80746975,13.76906891,24.15833772,23.15886376,21.17306681,11.40189374,11.15202525,8.679642294,11.05996844,15.2945818,27.76170437,24.03997896,8.377169911,10.03419253,10.83640189,10.37611783,18.01683325,25.15781168,22.08048396,10.11309837,12.90110468
12.32246186,18.31930563,23.7769595,42.88532351,39.00578643,17.67490794,19.29247764,24.72382956,17.47764335,26.73592846,41.24145187,39.71593898,19.10836402,15.78116781,9.429247764,20.51551815,30.16833246,42.89847449,28.61651762,18.17464492,27.56443977,20.66017885,16.84639663,18.49026828,31.60178853,33.06154655,14.86059968,14.13729616,16.14939506,16.38611257,20.33140452,33.65334035,12.66438716,0,15.59705418,18.21409784,20.08153603,25.96002104,38.57180431,36.78327196,19.81851657,16.63598106,17.42503945,14.51867438,21.85691741,30.64176749,35.79694897,16.55707522,15.33403472,20.96265124,15.08416623,18.135192,36.20462914,35.52077854,15.00526039,12.29615992
4.629142557,5.352446081,12.67753814,14.3608627,11.41504471,6.075749605,6.404523935,7.364544976,7.114676486,9.166228301,14.61073119,17.58285113,5.523408732,7.193582325,8.429773803,5.839032088,13.36138874,6.470278801,11.24408206,4.089952656,4.734350342,7.469752762,6.54918464,7.259337191,11.54655445,17.01735928,4.747501315,6.233561284,6.785902157,6.115202525,8.087848501,15.57075224,3.761178327,4.997369805,6.115202525,7.653866386,7.154129406,10.783798,17.96422935,20.89689637,6.430825881,4.076801683,9.20568122,5.589163598,8.114150447,11.02051552,13.83482378,4.760652288,5.812730142,6.772751184,5.957390847,11.1257233,14.83429774,15.08416623,5.457653866,9.126775381
10.06049448,9.350341925,15.03156234,23.63229879,17.76696476,6.601788532,9.652814308,11.8621778,10.36296686,15.59705418,17.41188848,16.7148869,6.378221988,8.916359811,10.71804314,14.18990005,25.94687007,17.13571804,15.64965807,8.41662283,9.902682799,10.16570226,10.99421357,10.90215676,19.13466597,14.15044713,5.312993161,9.310889006,10.96791163,6.838506049,13.79537086,20.6864808,4.668595476,5.076275644,9.20568122,12.256707,10.75749605,17.92477643,20.8837454,20.4892162,12.45397159,14.17674908,13.70331405,11.27038401,15.39978958,23.48763809,19.98947922,7.601262493,11.00736454,9.20568122,10.66543924,15.03156234,19.93687533,16.53077328,7.154129406,10.92845871
